335589/1000000  -60943/200000  -209289/1000000
-8267/100000  -99317/1000000  -242099/500000
3383/50000  8689/500000  99049/200000
45063/100000  -35537/250000  31811/200000
157543/500000  -96719/250000  12201/1000000
-2687/6250  -198789/1000000  3229/20000
-468027/1000000  19059/500000  6911/40000
-2707/20000  -214279/1000000  -430503/1000000
94547/1000000  -2773/125000  -97949/200000
157773/500000  -19317/50000  257/50000
971/1000000  -1067/200000  125013/250000
-300411/1000000  -2817/500000  -49979/125000
-358753/1000000  144273/500000  195779/1000000
54549/500000  107207/500000  109573/250000
-30367/100000  -300243/1000000  -52371/200000
-77073/500000  4981/100000  -118163/250000
-49111/250000  -227249/500000  -73699/1000000
-511/125000  -1519/500000  -499837/1000000
131449/500000  170523/1000000  -38939/100000
43743/200000  -33863/200000  -208421/500000
198349/500000  -303553/1000000  553/40000
18441/500000  19371/1000000  -62177/125000
-48387/125000  -152047/500000  21343/250000
-169357/500000  146953/500000  -44361/200000
-114773/250000  96851/1000000  -43321/250000
7084/15625  -41787/200000  -13469/1000000
-131797/500000  157227/1000000  -394689/1000000
4417/40000  -5521/200000  486923/1000000
447323/1000000  -209123/1000000  13723/200000
288289/1000000  253993/1000000  320089/1000000
-103357/500000  14231/50000  178003/500000
320729/1000000  -224491/1000000  155111/500000
35331/100000  84229/250000  -52691/500000
36199/500000  -123533/250000  -631/50000
300131/1000000  -1408/15625  -194859/500000
-5033/1000000  -1503/40000  -499093/1000000
-53157/200000  186511/500000  40191/200000
-6821/1000000  -3274/15625  5667/12500
-8953/1000000  -69869/200000  -22337/62500
52053/1000000  245421/1000000  108179/250000
-40709/200000  -228639/500000  -19891/1000000
55149/500000  -30561/250000  -472163/1000000
-396499/1000000  12113/40000  -46601/1000000
166881/1000000  -444513/1000000  -78023/500000
-180711/500000  -276147/1000000  2061/10000
-13589/40000  -364233/1000000  -44793/1000000
-25777/250000  458603/1000000  -33619/200000
48483/250000  -86343/1000000  -113137/250000
-22623/100000  -444301/1000000  642/15625
-434299/1000000  8723/100000  -722/3125
-103653/1000000  27181/250000  -119153/250000
-20459/500000  -1769/10000  466321/1000000
-67193/250000  186011/1000000  -37843/100000
168331/1000000  11243/200000  466957/1000000
85327/200000  49989/1000000  -63221/250000
-85359/200000  202707/1000000  166133/1000000
3677/50000  -89503/500000  230381/500000
145903/500000  -30971/500000  401249/1000000
14403/100000  -308861/1000000  365513/1000000
513/62500  142443/1000000  478959/1000000
-233911/1000000  -39437/1000000  87979/200000
-365669/1000000  -277843/1000000  -197851/1000000
-268017/1000000  -279293/1000000  -158449/500000
-88333/1000000  -63017/200000  -189/500
10827/1000000  4169/1000000  15623/31250
49123/1000000  -193931/1000000  114629/250000
-2621/100000  105853/500000  452439/1000000
54769/250000  189311/1000000  203647/500000
-11597/125000  -104163/1000000  9597/20000
4461/1000000  -9/1000000  500411/1000000
-1782/15625  227731/1000000  -430859/1000000
-86883/500000  -180431/500000  299631/1000000
209729/500000  41671/250000  -214811/1000000
-486831/1000000  114321/1000000  3037/125000
135871/1000000  11009/200000  239033/500000
237643/1000000  -109757/250000  11357/1000000
41371/1000000  5973/250000  -12441/25000
-48173/1000000  -20423/250000  -490377/1000000
-26481/200000  -7219/40000  -111749/250000
-384929/1000000  -306299/1000000  -86789/1000000
-1494/3125  85153/1000000  118351/1000000
120163/250000  -27179/200000  20717/1000000
-31041/100000  -2953/1000000  -98153/250000
19133/40000  -1393/15625  -112923/1000000
121557/1000000  -150043/1000000  115187/250000
-454913/1000000  483/15625  -206571/1000000
-183107/1000000  61193/250000  198117/500000
4013/1000000  1447/200000  250209/500000
115167/1000000  120039/250000  4913/62500
-76157/1000000  -70081/250000  405957/1000000
112271/1000000  -60701/1000000  -48281/100000
16059/1000000  28663/200000  -477649/1000000
33489/250000  -13687/125000  -468989/1000000
2509/50000  436361/1000000  1911/8000
-247/62500  -80451/500000  -474239/1000000
-23089/500000  -4951/31250  236079/500000
83433/1000000  -21171/500000  122529/250000
183003/1000000  -304189/1000000  -175881/500000
-191173/1000000  -42459/100000  5687/31250
-50837/200000  101363/250000  -144741/1000000
841/40000  -17641/1000000  -124883/250000
-32049/125000  248381/1000000  -175779/500000
-473307/1000000  -9451/62500  11983/200000
-81861/1000000  142611/500000  -100641/250000
4231/250000  -171751/1000000  469129/1000000
5917/1000000  11567/1000000  250377/500000
193779/1000000  75397/200000  -131829/500000
4803/500000  -93093/250000  -333307/1000000
77569/1000000  413083/1000000  271853/1000000
-112557/1000000  226613/500000  -7197/40000
78931/250000  24189/100000  303169/1000000
64589/500000  10019/250000  481399/1000000
-2383/125000  5443/500000  124767/250000
10933/125000  472759/1000000  137117/1000000
140997/1000000  29833/62500  19607/500000
-18539/200000  -318441/1000000  374757/1000000
-64747/500000  -44919/125000  162043/500000
-184919/1000000  -2571/31250  14279/31250
579/1000000  185371/1000000  -116029/250000
59749/500000  134989/500000  404007/1000000
4467/50000  -73929/200000  81247/250000
31159/500000  -232651/500000  172647/1000000
389341/1000000  -9241/31250  102671/1000000
-188373/500000  -8733/200000  -163317/500000
331/6250  -68429/500000  -47729/100000
-26551/200000  -61917/500000  -465721/1000000
-61927/500000  -9911/250000  -48259/100000
391071/1000000  -292317/1000000  -54701/500000
-9809/500000  230411/500000  -9657/50000
59711/250000  69001/500000  417061/1000000
409097/1000000  -109401/1000000  53033/200000
5191/500000  48413/100000  124827/1000000
-129841/1000000  1851/25000  -238577/500000
47103/1000000  78781/500000  -94227/200000
42221/1000000  2281/1000000  -99587/200000
119403/500000  -81537/200000  -33137/200000
-22477/100000  13503/500000  111723/250000
-182929/500000  -321843/1000000  -111599/1000000
-51671/1000000  -22983/100000  -8807/20000
35159/1000000  1143/62500  -49797/100000
185987/500000  331927/1000000  28097/1000000
-61827/125000  -943/62500  75871/1000000
-318353/1000000  -98623/1000000  -93073/250000
-1081/12500  -18761/200000  -484533/1000000
86457/250000  -269837/1000000  -2399/10000
-238091/500000  -49399/500000  -117319/1000000
-322279/1000000  -354297/1000000  -73/500
20179/200000  298627/1000000  77787/200000
18853/200000  32439/500000  -486971/1000000
122581/500000  -7681/125000  -215323/500000
47/100000  -13327/1000000  250153/500000
3547/50000  -20801/1000000  -247993/500000
53133/500000  102041/250000  -267267/1000000
-438777/1000000  146223/1000000  -48127/250000
-106597/500000  141357/500000  -353453/1000000
6277/25000  42817/250000  99379/250000
58959/125000  32297/250000  -102873/1000000
52957/250000  -184743/500000  -65401/250000
17239/1000000  41523/500000  493633/1000000
-26851/125000  -2739/8000  2949/10000
167949/1000000  -103473/500000  211069/500000
110193/500000  22391/1000000  -447709/1000000
-643/4000  -6059/20000  -363871/1000000
-106427/250000  129869/500000  -8913/250000
-2831/50000  182719/1000000  -18467/40000
2737/20000  -470893/1000000  -49243/500000
51683/200000  -116219/500000  359021/1000000
-1031/10000  -56827/200000  397599/1000000
6747/250000  271563/1000000  -208953/500000
-17487/500000  -8937/250000  249689/500000
-309561/1000000  -97899/1000000  -189977/500000
314967/1000000  35793/125000  262233/1000000
-47701/250000  77339/200000  253709/1000000
67823/200000  363129/1000000  26351/500000
-37067/250000  169763/500000  67147/200000
17577/1000000  43839/1000000  498183/1000000
89721/200000  19873/100000  -18383/200000
-245093/500000  -20061/500000  -45761/500000
112891/500000  -20143/1000000  -111659/250000
219479/1000000  14987/500000  -448183/1000000
2019/250000  59609/1000000  496137/1000000
-15131/500000  -19367/1000000  498559/1000000
411/125000  -17607/250000  19833/40000
-20457/200000  429163/1000000  235563/1000000
-2259/200000  -33131/1000000  -62313/125000
294789/1000000  100863/250000  -30403/1000000
13281/62500  -368611/1000000  -264193/1000000
83911/500000  -27403/62500  21541/125000
8511/40000  -225939/500000  299/200000
-95671/250000  207/1250  138161/500000
221813/500000  -14251/62500  -7603/500000
11081/125000  89803/200000  203151/1000000
361457/1000000  68179/200000  14023/250000
-22347/62500  198721/1000000  286917/1000000
43393/125000  -303871/1000000  95601/500000
-478879/1000000  -1859/31250  -13111/100000
-319109/1000000  2591/12500  325569/1000000
-220959/500000  -34017/200000  161851/1000000
-381313/1000000  -3211/10000  -10139/250000
79523/500000  -123329/1000000  -22931/50000
9003/31250  -953/250000  8153/20000
2713/6250  -167641/1000000  181441/1000000
583/62500  5667/200000  -249573/500000
-259483/1000000  -209073/1000000  7459/20000
-97477/200000  -82069/1000000  77683/1000000
-84927/1000000  233579/1000000  86719/200000
-96493/1000000  483151/1000000  90551/1000000
5331/500000  -53369/1000000  -124249/250000
-126717/1000000  20949/200000  -236163/500000
-473623/1000000  25659/1000000  40659/250000
-53853/250000  -85781/200000  -1399/10000
105897/1000000  -3781/40000  239981/500000
-5223/125000  -221807/1000000  -446653/1000000
-41077/250000  -225487/1000000  -82961/200000
48609/1000000  -8387/200000  495889/1000000
-54447/1000000  -94493/200000  19081/125000
-14433/200000  221789/500000  218101/1000000
-35731/200000  51543/1000000  -463899/1000000
-376407/1000000  4373/40000  -155619/500000
122237/250000  -573/10000  83401/1000000
-54863/250000  394137/1000000  -54013/250000
-152467/1000000  -409293/1000000  -48993/200000
64917/1000000  -103607/1000000  -96939/200000
438787/1000000  -117017/500000  -25233/500000
-99/31250  12537/1000000  499959/1000000
-39949/125000  21189/1000000  384471/1000000
453/1000000  -7051/200000  62377/125000
-79/500000  9363/500000  -125119/250000
-4703/15625  75953/1000000  -39203/100000
-133309/1000000  -60187/125000  -4613/200000
100337/1000000  -460097/1000000  -82719/500000
-37249/125000  18359/500000  400133/1000000
31249/250000  7417/250000  -483853/1000000
-39073/1000000  -364289/1000000  68031/200000
29971/500000  455549/1000000  -39293/200000
-17767/500000  4419/12500  -35189/100000
318047/1000000  59673/250000  3777/12500
95423/250000  -7289/25000  -139717/1000000
126359/1000000  64949/500000  -116539/250000
-16357/500000  -417/62500  -499331/1000000
71499/500000  426757/1000000  109313/500000
-73507/500000  -359637/1000000  31509/100000
172629/1000000  227561/500000  -115131/1000000
56437/250000  -49943/500000  435881/1000000
-12639/40000  10099/40000  -293627/1000000
77127/250000  -307311/1000000  -61591/250000
-7291/20000  -44059/200000  -130731/500000
454473/1000000  -26363/200000  161019/1000000
470303/1000000  -26303/500000  2493/15625
49363/125000  -305791/1000000  -357/1000000
197891/1000000  -354983/1000000  29197/100000
-25967/500000  30243/500000  495111/1000000
-59833/200000  182247/1000000  356773/1000000
-267629/1000000  -40153/500000  -414811/1000000
9107/62500  -7729/50000  -226547/500000
-8813/200000  -98309/200000  78903/1000000
86213/250000  -601/100000  90391/250000
185597/1000000  -74791/200000  274829/1000000
4813/1000000  -498151/1000000  17159/500000
220913/1000000  -141567/1000000  212541/500000
25863/500000  496081/1000000  46491/1000000
442171/1000000  201679/1000000  11647/100000
79569/200000  -192963/1000000  -29051/125000
-649/125000  -16281/500000  -249639/500000
-75589/200000  -74243/250000  27433/200000
-132707/500000  -284629/1000000  -314529/1000000
-122897/1000000  -221739/500000  39123/200000
31453/500000  -26021/500000  494197/1000000
-313563/1000000  14799/500000  389943/1000000
-46221/1000000  263527/1000000  423107/1000000
218253/1000000  -220727/500000  42627/500000
-8283/100000  396541/1000000  2923/10000
16749/40000  -14657/500000  -271001/1000000
126339/1000000  -193111/1000000  -88517/200000
-107843/500000  -96007/1000000  441197/1000000
-168847/1000000  23413/200000  455419/1000000
-81943/1000000  12107/31250  -305399/1000000
-265129/1000000  -392203/1000000  40013/250000
4849/25000  1388/3125  -122757/1000000
-59019/1000000  61803/125000  4841/100000
79911/500000  2379/250000  -47309/100000
131863/500000  -25779/100000  -33629/100000
64139/1000000  337007/1000000  -363533/1000000
-2297/100000  6833/125000  -497359/1000000
-1853/62500  134317/1000000  -481451/1000000
-61407/1000000  -51657/125000  2209/8000
-127143/1000000  467301/1000000  -123763/1000000
76669/200000  28443/250000  -37303/125000
-70987/1000000  -13227/500000  -49411/100000
313/31250  -178169/500000  350419/1000000
19759/1000000  338401/1000000  183879/500000
70217/500000  13667/200000  237883/500000
213151/500000  59/1000  253143/1000000
21371/500000  41533/200000  -4531/10000
-195707/500000  -301661/1000000  80301/1000000
161937/1000000  -362279/1000000  152849/500000
159593/500000  278223/1000000  53023/200000
72043/250000  40113/100000  78309/1000000
28049/250000  13903/125000  -29677/62500
163993/500000  -115561/1000000  359269/1000000
352013/1000000  -15499/50000  -21721/125000
-30277/1000000  323053/1000000  380429/1000000
-9047/40000  -3379/15625  -38923/100000
71/31250  -224571/500000  220041/1000000
101971/1000000  28671/500000  486411/1000000
58673/250000  219147/500000  -2857/62500
117629/1000000  85021/200000  23419/100000
130521/500000  -14197/62500  90321/250000
30609/500000  -31271/1000000  247487/500000
482777/1000000  -21083/250000  99341/1000000
184463/1000000  422181/1000000  193571/1000000
14647/500000  85281/200000  -259763/1000000
189661/1000000  -386361/1000000  50851/200000
16793/100000  83181/500000  220641/500000
-13673/1000000  -19109/62500  -197279/500000
-5463/50000  -2819/500000  -19503/40000
-48333/200000  -77343/250000  -154747/500000
53151/500000  -7731/250000  -243529/500000
462249/1000000  -147131/1000000  119747/1000000
13447/1000000  -183/100000  249479/500000
-19029/40000  29793/200000  -38861/1000000
-70757/1000000  -34611/250000  237501/500000
73251/500000  -41573/500000  -58833/125000
-12553/40000  -191657/500000  29691/500000
-235021/1000000  -243399/1000000  7359/20000
-238891/1000000  270343/1000000  -172697/500000
-1679/100000  7959/250000  -498273/1000000
-61047/125000  10257/100000  -2471/125000
-231043/1000000  142947/500000  -34083/100000
-303161/1000000  118629/500000  79911/250000
-7901/125000  -82053/1000000  -61093/125000
-384197/1000000  -278017/1000000  -80247/500000
-40593/500000  79/100000  -246647/500000
-111047/1000000  -98461/1000000  -478061/1000000
-1909/100000  -2343/200000  249933/500000
-95209/200000  14823/100000  -43673/1000000
244449/1000000  74373/200000  -45449/200000
96937/250000  13241/500000  314121/1000000
-3641/200000  331441/1000000  186891/500000
39383/200000  -30303/250000  221763/500000
-10269/1000000  292783/1000000  -101349/250000
24867/62500  179791/1000000  -48517/200000
4741/50000  -118759/1000000  -476767/1000000
-207/50000  -35633/100000  -87539/250000
-26887/1000000  415069/1000000  -277579/1000000
463743/1000000  -3307/100000  181947/1000000
-14999/40000  26999/200000  302133/1000000
-419729/1000000  25241/100000  -50019/500000
306603/1000000  -72527/1000000  -48297/125000
-88659/1000000  7863/250000  -491057/1000000
-197789/500000  12077/40000  49147/1000000
27279/500000  -13913/100000  -477099/1000000
175839/1000000  153973/1000000  441461/1000000
142959/500000  138483/500000  60519/200000
85917/1000000  -39127/100000  5983/20000
939/100000  83699/500000  -470117/1000000
-60587/1000000  167897/500000  45653/125000
2483/1000000  4963/500000  100071/200000
-465891/1000000  9883/62500  18157/200000
18719/40000  7511/100000  -79013/500000
17817/125000  -256021/1000000  -405331/1000000
5683/500000  -115421/1000000  48667/100000
-18863/1000000  61567/1000000  99227/200000
5733/31250  -2633/200000  -58089/125000
215941/500000  -13741/62500  -24247/200000
41/10000  -216943/500000  123503/500000
377367/1000000  -3781/15625  -110619/500000
49053/500000  46623/250000  90607/200000
17607/200000  14099/200000  -243709/500000
212479/500000  130877/500000  -17399/500000
136443/1000000  6343/25000  409077/1000000
-44057/200000  -223969/1000000  -389103/1000000
541/1000000  177649/500000  -352177/1000000
-7429/1000000  -89827/250000  -173503/500000
342863/1000000  79151/250000  182043/1000000
94447/1000000  36211/1000000  -490153/1000000
-2437/40000  20011/500000  494589/1000000
14057/50000  -103907/1000000  40041/100000
3739/200000  -849/125000  -499393/1000000
50647/250000  81309/1000000  449669/1000000
-82299/200000  271583/1000000  19117/250000
-91783/500000  -22601/125000  -214059/500000
24619/100000  34157/500000  -430133/1000000
-613/12500  9037/1000000  -49803/100000
137763/500000  -7049/250000  41647/100000
-937/200000  10961/100000  487857/1000000
32911/125000  1913/500000  10657/25000
369267/1000000  -334703/1000000  7697/200000
165587/500000  16841/200000  -362923/1000000
262877/1000000  395159/1000000  -38839/250000
6903/50000  72577/1000000  -474593/1000000
-41103/100000  107603/500000  3757/20000
-209427/500000  23399/200000  -12419/50000
-227997/500000  -13491/200000  -193323/1000000
224683/500000  21757/100000  3701/250000
-59697/500000  -31999/1000000  -484237/1000000
-132161/500000  -422129/1000000  -10037/250000
327537/1000000  4103/250000  -5902/15625
1883/125000  -99489/200000  10903/250000
9037/40000  -227/125000  8917/20000
3963/500000  86301/1000000  492343/1000000
471733/1000000  162003/1000000  -20733/1000000
-100993/1000000  -5429/250000  -4891/10000
224431/500000  172813/1000000  -66829/500000
1711/8000  -360259/1000000  273471/1000000
-13307/250000  -36251/250000  -238027/500000
311599/1000000  11977/31250  7623/100000
-135529/1000000  -11053/500000  480871/1000000
-80043/1000000  -160733/1000000  7288/15625
-4167/12500  -104433/1000000  357717/1000000
-103781/250000  -27847/200000  -9693/40000
-16471/250000  -482219/1000000  14191/125000
45429/1000000  -11733/100000  -484849/1000000
5349/500000  20859/500000  124423/250000
-91887/200000  -71093/1000000  183411/1000000
130433/500000  -63857/500000  -203231/500000
-124903/500000  269071/1000000  340281/1000000
61471/500000  -356951/1000000  164087/500000
-156431/500000  -11817/200000  48367/125000
-435803/1000000  -40393/250000  -46051/250000
-121561/500000  -79691/1000000  -430407/1000000
277/10000  249107/500000  18343/500000
-307/250000  136647/1000000  -96237/200000
-328923/1000000  -91703/250000  -16843/200000
-474651/1000000  -12499/500000  156671/1000000
-213369/1000000  67569/250000  -72499/200000
409631/1000000  -183433/1000000  -1383/6250
3549/40000  -19681/40000  2487/100000
-77477/1000000  -15883/62500  -6621/15625
-363641/1000000  124383/500000  -235863/1000000
-91433/250000  30587/200000  305649/1000000
-40479/500000  -17597/250000  -489293/1000000
2391/25000  27831/200000  470479/1000000
44209/1000000  45331/250000  -463473/1000000
227409/1000000  -261781/1000000  89897/250000
410877/1000000  279821/1000000  57903/1000000
-78293/250000  -386483/1000000  -9799/200000
347631/1000000  249709/1000000  51547/200000
-41291/200000  -183597/1000000  417109/1000000
-2809/200000  122031/250000  -11001/100000
-13081/40000  -287853/1000000  -245301/1000000
-80539/500000  437031/1000000  90727/500000
1363/10000  -337601/1000000  -343433/1000000
-65459/500000  -110747/500000  -107243/250000
-26929/200000  10893/200000  -478993/1000000
-258803/1000000  -345277/1000000  -252753/1000000
-6933/500000  29017/500000  -248471/500000
25663/62500  -3023/40000  136877/500000
-66311/500000  -8797/62500  11549/25000
-86963/200000  80619/500000  -186513/1000000
174647/1000000  373251/1000000  -70739/250000
-122739/1000000  -39187/200000  -221521/500000
-163/40000  1369/500000  124957/250000
19121/50000  -281403/1000000  78281/500000
-56193/500000  -36021/500000  -481821/1000000
5971/125000  -35521/250000  477193/1000000
12319/200000  19199/1000000  -31001/62500
-77143/200000  -9437/31250  4897/50000
9897/125000  77233/1000000  -48703/100000
-2839/250000  127061/500000  -53763/125000
53451/500000  -94483/200000  124539/1000000
24013/62500  66707/500000  -9097/31250
279291/1000000  413433/1000000  1967/125000
459459/1000000  193361/1000000  4699/200000
-216003/500000  15621/62500  508/15625
7271/50000  372779/1000000  298453/1000000
289/100000  499969/1000000  20119/1000000
-90049/200000  41653/1000000  106851/500000
-35473/500000  74009/1000000  -122483/250000
-26111/125000  -5757/25000  391509/1000000
-426337/1000000  -19191/200000  -9787/40000
-90769/1000000  -198967/1000000  449347/1000000
79199/1000000  -2893/1000000  -493933/1000000
1083/20000  -81743/200000  -282427/1000000
-27579/500000  -3811/15625  86883/200000
-2797/250000  -7643/1000000  -500461/1000000
126/15625  -22219/1000000  -124811/250000
-172201/500000  -119047/500000  273127/1000000
-198619/500000  55311/250000  41583/200000
-5747/1000000  -46389/500000  -491339/1000000
-81619/200000  -53117/200000  -14559/125000
-118451/250000  -4021/500000  -20051/125000
-20989/200000  -203229/500000  135341/500000
490431/1000000  -11279/1000000  9671/100000
-14569/500000  -98021/500000  91769/200000
-64927/500000  -320029/1000000  -180783/500000
-1229/6250  -96487/500000  -208419/500000
221137/500000  -29333/1000000  -230831/1000000
100463/1000000  10077/500000  -489239/1000000
711/62500  -11467/62500  -464923/1000000
55471/250000  162919/1000000  -104491/250000
-23049/500000  -391953/1000000  -306897/1000000
2917/12500  -351257/1000000  -8359/31250
135901/500000  85483/500000  -76657/200000
6951/1000000  -2329/250000  -499541/1000000
-11009/200000  -11957/500000  495591/1000000
-454553/1000000  -16959/100000  125047/1000000
859/500000  -5107/125000  99691/200000
-22699/250000  3137/250000  -491731/1000000
-23839/1000000  -286683/1000000  -204451/500000
21783/50000  119503/500000  51237/1000000
-97097/1000000  133917/500000  -25673/62500
18607/1000000  -68961/200000  22613/62500
-58929/125000  -2661/20000  -102511/1000000
40907/500000  46863/250000  455831/1000000
-473453/1000000  29157/200000  -70933/1000000
44563/250000  -56841/125000  -26559/250000
24329/200000  -28131/1000000  -242433/500000
30879/500000  -207291/500000  -68003/250000
61713/125000  343/20000  -9753/125000
-197313/500000  63403/500000  -280397/1000000
-471951/1000000  164571/1000000  729/200000
-23907/500000  -64929/250000  -424599/1000000
-106857/500000  -3253/100000  -225689/500000
661/1000000  -10271/1000000  250359/500000
-158583/1000000  4127/250000  -474419/1000000
68423/1000000  58867/125000  -76383/500000
144253/500000  20199/50000  51657/1000000
26037/250000  -53269/500000  -7467/15625
40709/500000  -83961/500000  5799/12500
-87717/500000  225669/500000  126093/1000000
-11013/200000  9289/125000  -61489/125000
16229/125000  -77583/250000  -184729/500000
38497/1000000  -47839/1000000  49659/100000
2227/100000  -31189/1000000  -9967/20000
42429/100000  -260631/1000000  8759/250000
-28257/100000  -20677/50000  168/15625
-139911/1000000  165261/1000000  450571/1000000
37279/125000  -183817/1000000  -89663/250000
-15083/50000  -238041/1000000  -39799/125000
128471/500000  -335399/1000000  -266989/1000000
32817/250000  -9043/50000  -447003/1000000
-1419/500000  249767/500000  -13769/1000000
2579/12500  88741/500000  209783/500000
-50939/250000  22601/200000  88521/200000
151701/1000000  -47513/100000  -19239/1000000
30627/500000  -11709/1000000  248071/500000
-343087/1000000  -35689/125000  225773/1000000
-395139/1000000  250943/1000000  87671/500000
8789/250000  97743/500000  -114397/250000
-42583/500000  172383/1000000  461977/1000000
-50413/250000  160017/1000000  26829/62500
-1/2  -10707/1000000  5789/200000
92609/250000  77879/500000  148171/500000
2728/15625  8049/250000  466813/1000000
-1641/250000  -3163/500000  -500503/1000000
-422511/1000000  -26693/100000  -407/1000000
-9951/125000  32127/1000000  -12341/25000
-53221/500000  49199/1000000  -485951/1000000
-89739/250000  43951/200000  269777/1000000
321443/1000000  -60309/250000  -296241/1000000
-6398/15625  4402/15625  -16251/250000
-88613/500000  -71897/250000  368647/1000000
-193511/500000  237627/1000000  8371/40000
28753/200000  22321/250000  94063/200000
7709/50000  9513/1000000  47477/100000
-250599/1000000  -54157/200000  -42109/125000
-1021/1000000  14167/1000000  -19981/40000
83389/500000  -190417/1000000  -215219/500000
-12647/200000  212393/1000000  -89671/200000
-22979/250000  22007/500000  -244609/500000
41309/125000  -59289/1000000  -185453/500000
999/8000  -108447/1000000  -235941/500000
-322307/1000000  105669/500000  7999/25000
-122697/500000  -1097/12500  -426779/1000000
150559/1000000  191661/1000000  -436011/1000000
-299349/1000000  14789/125000  191557/500000
54357/250000  -112061/250000  8039/250000
247419/500000  -1823/1000000  9241/125000
611/500000  15907/500000  249683/500000
-336627/1000000  -26331/200000  -34583/100000
487557/1000000  689/1000000  13031/125000
164621/500000  -1407/31250  373779/1000000
-67111/500000  124451/1000000  116351/250000
11213/1000000  5887/250000  498659/1000000
-58221/200000  -5079/12500  -22951/1000000
2159/100000  46919/1000000  498233/1000000
-56093/1000000  5133/15625  74407/200000
356633/1000000  -81593/1000000  339091/1000000
18127/200000  115071/500000  435553/1000000
-214309/1000000  -375061/1000000  -63279/250000
-462841/1000000  -94919/500000  1921/500000
-333331/1000000  2863/20000  68823/200000
-1021/250000  -6759/1000000  501177/1000000
2339/500000  56667/1000000  497237/1000000
-45971/125000  -126837/1000000  -15741/50000
-81167/200000  145369/1000000  50753/200000
418301/1000000  101931/500000  -17993/100000
30089/1000000  6453/25000  -53507/125000
-244157/500000  19319/250000  467/6250
-119351/500000  41071/500000  -432707/1000000
180459/500000  -86447/250000  -26741/1000000
63317/500000  82523/200000  -251083/1000000
-42137/1000000  58507/1000000  -494147/1000000
-172097/500000  24503/125000  -152097/500000
52019/1000000  -29757/500000  494127/1000000
10837/1000000  584/3125  -92597/200000
-59801/1000000  -463949/1000000  -11073/62500
-22239/100000  -94501/500000  -406087/1000000
-1041/40000  -8769/500000  498631/1000000
-16621/1000000  167351/1000000  235369/500000
-37009/200000  280839/1000000  92761/250000
-192347/1000000  45561/100000  39237/500000
277173/1000000  203639/500000  10729/125000
10997/250000  63603/250000  -214227/500000
-23767/62500  51437/1000000  -321901/1000000
-31/1000  -99113/250000  302203/1000000
-23971/100000  -308777/1000000  39127/125000
649/10000  -2557/31250  -122361/250000
-491663/1000000  5801/62500  -6979/1000000
2519/250000  2189/200000  -99961/200000
-69211/500000  -112547/1000000  29191/62500
1199/100000  1767/1000000  -31223/62500
-155549/500000  -384841/1000000  -36891/500000
81371/500000  261129/1000000  49287/125000
-248369/1000000  214017/500000  33769/500000
8861/50000  113081/1000000  454399/1000000
-5403/200000  -2003/250000  125023/250000
124307/250000  -98/3125  43011/1000000
-110481/250000  6723/31250  -46859/500000
-12027/250000  59093/125000  -79413/500000
-84819/200000  263459/1000000  -6139/250000
-43677/200000  148611/1000000  -423203/1000000
179329/500000  65763/200000  -22569/200000
57053/200000  -31253/1000000  -409501/1000000
-413061/1000000  -35293/125000  23069/1000000
8393/250000  175913/500000  -353649/1000000
-495939/1000000  -10009/500000  -12653/200000
30327/1000000  -36501/1000000  -498129/1000000
-152681/500000  95499/500000  -43503/125000
-189773/1000000  -21613/200000  450403/1000000
-125311/500000  -408093/1000000  145689/1000000
107833/500000  -6257/31250  -101103/250000
-10017/125000  -5379/25000  222243/500000
-979/15625  -84977/1000000  -489599/1000000
-79089/1000000  -83979/250000  90507/250000
-1029/200000  56999/1000000  495701/1000000
-278101/1000000  47/800  205731/500000
-274679/1000000  14621/100000  -196129/500000
241967/500000  6181/125000  56969/500000
71457/1000000  -76833/1000000  -488641/1000000
-72251/1000000  22351/250000  60857/125000
12183/250000  -19707/250000  -6149/12500
130867/500000  -7347/40000  38369/100000
16581/50000  -140797/1000000  -347123/1000000
2036/15625  -45501/100000  81451/500000
83617/200000  -177577/1000000  -52049/250000
2587/250000  166417/500000  -371957/1000000
-279377/1000000  32201/125000  32569/100000
-333467/1000000  78709/500000  16853/50000
-199653/1000000  456413/1000000  -25531/500000
81301/500000  21939/100000  -52289/125000
-138167/1000000  -98273/1000000  470151/1000000
214597/1000000  -8471/20000  155301/1000000
-17877/500000  -9707/200000  99287/200000
32501/500000  67729/1000000  122779/250000
-117611/500000  73423/500000  -207499/500000
-23829/500000  176507/1000000  464383/1000000
44937/1000000  -323/125000  124691/250000
37419/100000  14867/50000  36671/250000
-93389/500000  -75777/250000  35089/100000
34963/500000  222229/1000000  5533/12500
-38079/1000000  53591/200000  419923/1000000
-48093/125000  226581/1000000  -225369/1000000
27361/100000  -207269/500000  59347/1000000
217753/1000000  224751/500000  22047/1000000
73157/1000000  481017/1000000  -2867/25000
151681/500000  46131/250000  175803/500000
-29463/100000  -16421/100000  -73931/200000
204889/1000000  -57151/200000  44357/125000
411653/1000000  17661/62500  -38527/1000000
5533/500000  -2613/1000000  -501039/1000000
-16529/125000  196267/500000  -70081/250000
23383/200000  92471/1000000  29793/62500
70231/200000  16653/50000  30681/250000
3901/31250  -41849/500000  -476359/1000000
153333/500000  97413/250000  31961/500000
48871/1000000  381/12500  248631/500000
-749/10000  90879/1000000  48553/100000
-149291/500000  -343651/1000000  -203397/1000000
11451/100000  -112331/1000000  -473369/1000000
